video_url,upload_date,playlist_url,duration_in_sec
https://www.youtube.com/watch?v=WseQKS7nAIk,2025-02-07,https://www.youtube.com/@Jamalalimwase,2173.0
https://www.youtube.com/watch?v=7rQ5cJ4Fntk,2025-04-25,https://www.youtube.com/@Jamalalimwase,677.0
https://www.youtube.com/watch?v=47fbDI5j-0g,2025-01-10,https://www.youtube.com/@Jamalalimwase,2825.0
https://www.youtube.com/watch?v=6hsbhamipYs,2025-04-15,https://www.youtube.com/@Jamalalimwase,559.0
https://www.youtube.com/watch?v=YRHUhB6q8IM,2025-01-16,https://www.youtube.com/@Jamalalimwase,2990.0
https://www.youtube.com/watch?v=Kfrte4t__dc,2025-04-11,https://www.youtube.com/@Jamalalimwase,722.0
https://www.youtube.com/watch?v=IuJhC0hOU3c,2025-01-19,https://www.youtube.com/@Jamalalimwase,3620.0
https://www.youtube.com/watch?v=A69YIhN5DvY,2025-04-29,https://www.youtube.com/@Jamalalimwase,1216.0
https://www.youtube.com/watch?v=nUCo7-B0u2k,2025-05-12,https://www.youtube.com/@Jamalalimwase,806.0
https://www.youtube.com/watch?v=JKAW-I8-HnM,2025-05-01,https://www.youtube.com/@Jamalalimwase,660.0
https://www.youtube.com/watch?v=god254JrzqA,2025-05-05,https://www.youtube.com/@Jamalalimwase,818.0
https://www.youtube.com/watch?v=5VW7XoSi_FY,2025-04-19,https://www.youtube.com/@Jamalalimwase,627.0
https://www.youtube.com/watch?v=A3ngG87MyjU,2024-12-18,https://www.youtube.com/@Jamalalimwase,3620.0
https://www.youtube.com/watch?v=SIGqVyAGRE8,2025-01-26,https://www.youtube.com/@Jamalalimwase,3610.0
https://www.youtube.com/watch?v=bXd2HwYcYD0,2025-04-08,https://www.youtube.com/@Jamalalimwase,559.0
https://www.youtube.com/watch?v=E_oqJwqYPeM,2025-04-20,https://www.youtube.com/@Jamalalimwase,518.0
https://www.youtube.com/watch?v=BJP4khWhk3Y,2025-01-15,https://www.youtube.com/@Jamalalimwase,2340.0
https://www.youtube.com/watch?v=5nXVFA1IV9o,2025-05-10,https://www.youtube.com/@Jamalalimwase,608.0
https://www.youtube.com/watch?v=a4iyIbOZH_g,2025-04-30,https://www.youtube.com/@Jamalalimwase,1143.0
https://www.youtube.com/watch?v=PxaOUbpl964,2025-01-31,https://www.youtube.com/@Jamalalimwase,3643.0
https://www.youtube.com/watch?v=6mm8L6Id0-U,2025-05-07,https://www.youtube.com/@Jamalalimwase,991.0
https://www.youtube.com/watch?v=1l_runPbmzU,2025-04-29,https://www.youtube.com/@Jamalalimwase,557.0
https://www.youtube.com/watch?v=r7XYCCGpa58,2025-04-12,https://www.youtube.com/@Jamalalimwase,576.0
https://www.youtube.com/watch?v=eHAGkWug75w,2025-05-08,https://www.youtube.com/@Jamalalimwase,540.0
https://www.youtube.com/watch?v=wcPK0j4g0TU,2025-01-23,https://www.youtube.com/@Jamalalimwase,3965.0
https://www.youtube.com/watch?v=uqf15kZPopo,2025-01-20,https://www.youtube.com/@Jamalalimwase,2500.0
https://www.youtube.com/watch?v=qdMS88WRCOY,2024-12-29,https://www.youtube.com/@Jamalalimwase,2160.0
https://www.youtube.com/watch?v=XKXid8L86jY,2025-05-09,https://www.youtube.com/@Jamalalimwase,910.0
https://www.youtube.com/watch?v=4iTdUfBKnfM,2025-01-12,https://www.youtube.com/@Jamalalimwase,3706.0
https://www.youtube.com/watch?v=IHbc0d6elwk,2025-05-02,https://www.youtube.com/@Jamalalimwase,488.0
https://www.youtube.com/watch?v=xaTTH800Ghw,2024-12-31,https://www.youtube.com/@Jamalalimwase,3730.0
https://www.youtube.com/watch?v=bLyqm7wj7HA,2025-04-22,https://www.youtube.com/@Jamalalimwase,1707.0
https://www.youtube.com/watch?v=WJ5RNnwRMn0,2025-04-24,https://www.youtube.com/@Jamalalimwase,631.0
https://www.youtube.com/watch?v=Do6UQ3xBA1s,2025-03-07,https://www.youtube.com/@ShadyAshi,1381.0
https://www.youtube.com/watch?v=RHXgDmdxmtA,2025-03-13,https://www.youtube.com/@ShadyAshi,670.0
https://www.youtube.com/watch?v=iubT4CPN1kE,2025-03-05,https://www.youtube.com/@ShadyAshi,1044.0
https://www.youtube.com/watch?v=5_hDNsvVt_w,2025-03-01,https://www.youtube.com/@ShadyAshi,882.0
https://www.youtube.com/watch?v=qCwkPzsUJCU,2025-03-12,https://www.youtube.com/@ShadyAshi,872.0
https://www.youtube.com/watch?v=2X_jOLfpxFU,2025-03-15,https://www.youtube.com/@ShadyAshi,1218.0
https://www.youtube.com/watch?v=h4r3mB0FNbQ,2025-03-14,https://www.youtube.com/@ShadyAshi,865.0
https://www.youtube.com/watch?v=v0hO0EQ0nHY,2025-03-09,https://www.youtube.com/@ShadyAshi,768.0
https://www.youtube.com/watch?v=EyIYtidhizA,2025-03-08,https://www.youtube.com/@ShadyAshi,729.0
https://www.youtube.com/watch?v=_-6jLDFGXyU,2025-03-06,https://www.youtube.com/@ShadyAshi,1118.0
https://www.youtube.com/watch?v=Tqe1b2anBOQ,2025-01-10,https://www.youtube.com/@ShadyAshi,527.0
https://www.youtube.com/watch?v=xBAsy-dny3k,2025-03-11,https://www.youtube.com/@ShadyAshi,993.0
https://www.youtube.com/watch?v=KosLu6CEHvE,2025-03-04,https://www.youtube.com/@ShadyAshi,1115.0
https://www.youtube.com/watch?v=DYbUQl-gACg,2025-02-26,https://www.youtube.com/@ShadyAshi,66.0
https://www.youtube.com/watch?v=pFPLjdae2wk,2025-03-03,https://www.youtube.com/@ShadyAshi,593.0
https://www.youtube.com/watch?v=wxuIareQv3M,2025-03-02,https://www.youtube.com/@ShadyAshi,1352.0
https://www.youtube.com/watch?v=Dw-yYEodlwg,2025-03-10,https://www.youtube.com/@ShadyAshi,1039.0
https://www.youtube.com/watch?v=tQpo4oIPdSE,2024-12-27,https://www.youtube.com/SalehZighari,981.0
https://www.youtube.com/watch?v=GGV4vNEfbLU,2024-12-20,https://www.youtube.com/SalehZighari,1361.0
https://www.youtube.com/watch?v=Hx_AQSheV28,2025-01-07,https://www.youtube.com/SalehZighari,716.0
https://www.youtube.com/watch?v=oyMgOHk_VYU,2025-02-23,https://www.youtube.com/SalehZighari,821.0
https://www.youtube.com/shorts/M6E1miZl70U,2025-02-21,https://www.youtube.com/SalehZighari,117.0
https://www.youtube.com/watch?v=MeL6SLrPPr4,2025-03-05,https://www.youtube.com/SalehZighari,1559.0
https://www.youtube.com/shorts/IAeO5AHj2hU,2025-01-14,https://www.youtube.com/SalehZighari,71.0
https://www.youtube.com/watch?v=AnT5WGC7wCk,2024-12-31,https://www.youtube.com/SalehZighari,3156.0
